order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0007274,BAT-0009409,TEST,2025-12-19,2025-12-24,2025-12-19,,IN_PROCESS,LINE_A
ORD-0007275,BAT-0004726,PILOT,2025-09-28,2025-10-01,2025-09-29,2025-10-04,COMPLETED,LINE_A
ORD-0007276,BAT-0000133,PP01,2023-10-26,2023-11-01,2023-10-26,2023-11-02,COMPLETED,LINE_B
ORD-0007277,BAT-0004684,TEST,2022-12-10,2022-12-20,2022-12-09,2022-12-21,COMPLETED,LINE_D
ORD-0007278,BAT-0007953,TEST,2025-07-11,2025-07-15,2025-07-12,2025-07-15,COMPLETED,LINE_B
ORD-0007279,BAT-0005596,PP02,2023-05-17,2023-05-27,,,CANCELLED,LINE_B
ORD-0007280,BAT-0005315,PILOT,2024-04-25,2024-04-30,2024-04-25,2024-05-02,COMPLETED,LINE_C
ORD-0007281,BAT-0004671,PILOT,2025-11-15,2025-11-18,2025-11-14,2025-11-19,COMPLETED,LINE_B
ORD-0007282,BAT-0006357,PP02,2025-09-14,2025-09-17,2025-09-15,2025-09-21,COMPLETED,LINE_C
ORD-0007283,BAT-0003240,PP01,2024-08-19,2024-08-29,,,CANCELLED,LINE_D
ORD-0007284,BAT-0004827,PILOT,2025-01-25,2025-02-02,,,CANCELLED,LINE_A
ORD-0007285,BAT-0009626,PP01,2025-06-06,2025-06-16,2025-06-07,2025-06-19,COMPLETED,LINE_D
ORD-0007286,BAT-0001102,TEST,2025-10-19,2025-10-24,,,PLANNED,LINE_A
ORD-0007287,BAT-0003702,TEST,2025-08-31,2025-09-09,2025-09-01,2025-09-11,COMPLETED,LINE_A
ORD-0007288,BAT-0000550,TEST,2024-12-14,2024-12-20,2024-12-13,2024-12-22,COMPLETED,LINE_A
ORD-0007289,BAT-0006501,PP02,2023-10-15,2023-10-19,2023-10-14,2023-10-20,COMPLETED,LINE_A
ORD-0007290,BAT-0007719,PILOT,2023-09-13,2023-09-22,2023-09-14,2023-09-21,COMPLETED,LINE_B
ORD-0007291,BAT-0000062,PP01,2023-04-14,2023-04-21,2023-04-15,,IN_PROCESS,LINE_C
ORD-0007292,BAT-0008668,PP01,2025-01-08,2025-01-09,2025-01-09,,IN_PROCESS,LINE_A
ORD-0007293,BAT-0000274,TEST,2024-11-03,2024-11-05,2024-11-02,2024-11-04,COMPLETED,LINE_D
ORD-0007294,BAT-0006662,PILOT,2024-01-12,2024-01-21,2024-01-11,2024-01-21,COMPLETED,LINE_B
ORD-0007295,BAT-0008591,PP01,2023-02-28,2023-03-10,2023-03-01,2023-03-11,COMPLETED,LINE_C
ORD-0007296,BAT-0004942,PILOT,2024-05-19,2024-05-28,2024-05-20,2024-05-27,COMPLETED,LINE_C
ORD-0007297,BAT-0005152,PILOT,2023-11-21,2023-12-01,2023-11-20,,IN_PROCESS,LINE_C
ORD-0007298,BAT-0000341,PP02,2023-09-30,2023-10-09,2023-09-30,2023-10-09,COMPLETED,LINE_D
ORD-0007299,BAT-0007079,PP02,2023-09-22,2023-09-29,,,PLANNED,LINE_C
ORD-0007300,BAT-0002641,TEST,2025-07-31,2025-08-08,2025-07-30,2025-08-07,COMPLETED,LINE_C
ORD-0007301,BAT-0005127,PP01,2025-08-24,2025-08-28,2025-08-24,2025-08-29,COMPLETED,LINE_A
ORD-0007302,BAT-0006992,TEST,2024-09-07,2024-09-17,,,CANCELLED,LINE_A
ORD-0007303,BAT-0007340,TEST,2024-01-11,2024-01-19,2024-01-12,2024-01-22,COMPLETED,LINE_C
ORD-0007304,BAT-0008005,PP02,2023-10-07,2023-10-09,,,CANCELLED,LINE_C
ORD-0007305,BAT-0008736,PILOT,2025-08-16,2025-08-23,2025-08-15,2025-08-24,COMPLETED,LINE_D
ORD-0007306,BAT-0001077,PP01,2023-02-07,2023-02-09,2023-02-07,2023-02-10,COMPLETED,LINE_C
ORD-0007307,BAT-0006478,PP01,2025-09-24,2025-09-29,2025-09-23,2025-10-01,COMPLETED,LINE_C
ORD-0007308,BAT-0003830,TEST,2024-05-27,2024-06-02,2024-05-27,2024-05-31,COMPLETED,LINE_A
ORD-0007309,BAT-0004065,TEST,2025-07-27,2025-08-03,,,PLANNED,LINE_B
ORD-0007310,BAT-0002122,PP02,2025-04-23,2025-04-24,,,CANCELLED,LINE_C
ORD-0007311,BAT-0009534,PP02,2023-01-20,2023-01-26,2023-01-19,2023-01-24,COMPLETED,LINE_D
ORD-0007312,BAT-0004539,PP02,2023-01-11,2023-01-13,2023-01-12,,IN_PROCESS,LINE_C
ORD-0007313,BAT-0002304,TEST,2023-09-08,2023-09-09,2023-09-09,2023-09-12,COMPLETED,LINE_A
ORD-0007314,BAT-0006550,PILOT,2024-12-25,2024-12-27,2024-12-24,2024-12-24,COMPLETED,LINE_B
ORD-0007315,BAT-0007025,PILOT,2025-03-04,2025-03-11,2025-03-05,2025-03-11,COMPLETED,LINE_A
ORD-0007316,BAT-0004539,PP02,2025-01-22,2025-02-01,2025-01-22,2025-02-01,COMPLETED,LINE_D
ORD-0007317,BAT-0005664,TEST,2024-06-30,2024-07-01,,,CANCELLED,LINE_D
ORD-0007318,BAT-0005149,PILOT,2025-08-23,2025-08-28,2025-08-24,2025-08-31,COMPLETED,LINE_A
ORD-0007319,BAT-0003571,PP02,2023-10-06,2023-10-16,2023-10-07,2023-10-16,COMPLETED,LINE_B
ORD-0007320,BAT-0005978,PP02,2024-12-14,2024-12-23,2024-12-13,2024-12-23,COMPLETED,LINE_D
ORD-0007321,BAT-0008265,TEST,2024-01-01,2024-01-10,2023-12-31,2024-01-07,COMPLETED,LINE_B
ORD-0007322,BAT-0002571,PP02,2023-07-03,2023-07-05,2023-07-04,,IN_PROCESS,LINE_C
ORD-0007323,BAT-0007706,PILOT,2023-04-11,2023-04-12,2023-04-10,2023-04-09,COMPLETED,LINE_B
ORD-0007324,BAT-0003918,PP01,2024-12-14,2024-12-20,,,CANCELLED,LINE_D
ORD-0007325,BAT-0008207,PP02,2024-02-19,2024-02-23,2024-02-19,2024-02-25,COMPLETED,LINE_B
ORD-0007326,BAT-0007990,PP02,2025-07-09,2025-07-12,2025-07-10,2025-07-12,COMPLETED,LINE_D
ORD-0007327,BAT-0005898,PP01,2024-09-24,2024-09-25,2024-09-24,2024-09-25,COMPLETED,LINE_D
ORD-0007328,BAT-0007820,PP01,2024-12-16,2024-12-24,2024-12-17,2024-12-23,COMPLETED,LINE_B
ORD-0007329,BAT-0000650,PILOT,2026-01-01,2026-01-11,2025-12-31,2026-01-11,COMPLETED,LINE_D
ORD-0007330,BAT-0000883,PP01,2025-04-13,2025-04-18,2025-04-12,2025-04-19,COMPLETED,LINE_A
ORD-0007331,BAT-0002100,TEST,2025-03-01,2025-03-05,2025-03-01,2025-03-05,COMPLETED,LINE_D
ORD-0007332,BAT-0003251,PP01,2024-01-07,2024-01-09,2024-01-06,2024-01-06,COMPLETED,LINE_B
ORD-0007333,BAT-0005020,PP02,2025-10-17,2025-10-26,2025-10-17,2025-10-29,COMPLETED,LINE_A
ORD-0007334,BAT-0009085,PP01,2024-04-01,2024-04-06,2024-03-31,2024-04-03,COMPLETED,LINE_A
ORD-0007335,BAT-0000630,PP02,2024-07-29,2024-08-02,,,PLANNED,LINE_C
ORD-0007336,BAT-0003735,PILOT,2024-05-28,2024-06-02,2024-05-27,2024-06-04,COMPLETED,LINE_D
ORD-0007337,BAT-0006832,TEST,2023-11-06,2023-11-15,2023-11-07,2023-11-14,COMPLETED,LINE_B
ORD-0007338,BAT-0008802,PP02,2023-03-12,2023-03-13,2023-03-13,2023-03-15,COMPLETED,LINE_B
ORD-0007339,BAT-0008497,PP01,2023-01-24,2023-01-29,2023-01-24,2023-01-28,COMPLETED,LINE_D
ORD-0007340,BAT-0003080,PP01,2025-06-29,2025-07-03,2025-06-30,2025-07-06,COMPLETED,LINE_C
ORD-0007341,BAT-0008047,PILOT,2025-01-20,2025-01-25,2025-01-20,2025-01-26,COMPLETED,LINE_A
ORD-0007342,BAT-0004943,TEST,2024-08-18,2024-08-24,,,CANCELLED,LINE_D
ORD-0007343,BAT-0007970,PILOT,2025-12-04,2025-12-13,2025-12-04,2025-12-12,COMPLETED,LINE_C
ORD-0007344,BAT-0003701,PP01,2025-06-29,2025-06-30,2025-06-29,2025-06-28,COMPLETED,LINE_D
ORD-0007345,BAT-0008495,PP02,2023-06-11,2023-06-14,2023-06-10,2023-06-16,COMPLETED,LINE_A
ORD-0007346,BAT-0009468,PILOT,2023-10-18,2023-10-26,2023-10-17,2023-10-28,COMPLETED,LINE_B
ORD-0007347,BAT-0000753,TEST,2024-12-02,2024-12-07,2024-12-03,2024-12-06,COMPLETED,LINE_C
ORD-0007348,BAT-0006818,TEST,2023-05-21,2023-05-24,2023-05-21,2023-05-24,COMPLETED,LINE_D
ORD-0007349,BAT-0004095,PP01,2025-11-26,2025-11-30,2025-11-25,2025-11-30,COMPLETED,LINE_D
ORD-0007350,BAT-0009155,PP02,2024-03-13,2024-03-14,2024-03-13,2024-03-14,COMPLETED,LINE_B
ORD-0007351,BAT-0007632,PP01,2025-09-29,2025-10-04,2025-09-29,2025-10-06,COMPLETED,LINE_C
ORD-0007352,BAT-0000865,PILOT,2025-05-08,2025-05-17,,,CANCELLED,LINE_D
ORD-0007353,BAT-0008241,TEST,2023-10-04,2023-10-09,2023-10-03,2023-10-07,COMPLETED,LINE_A
ORD-0007354,BAT-0001927,PP02,2023-03-12,2023-03-16,2023-03-11,2023-03-17,COMPLETED,LINE_B
ORD-0007355,BAT-0007717,PP02,2023-08-07,2023-08-15,2023-08-08,2023-08-19,COMPLETED,LINE_D
ORD-0007356,BAT-0003438,TEST,2024-10-25,2024-11-03,2024-10-24,2024-10-31,COMPLETED,LINE_A
ORD-0007357,BAT-0001163,TEST,2024-05-13,2024-05-22,2024-05-13,2024-05-25,COMPLETED,LINE_B
ORD-0007358,BAT-0007158,TEST,2023-04-02,2023-04-04,2023-04-01,2023-04-05,COMPLETED,LINE_B
ORD-0007359,BAT-0006642,PP01,2024-07-20,2024-07-25,2024-07-19,2024-07-24,COMPLETED,LINE_C
ORD-0007360,BAT-0007865,PP01,2025-07-04,2025-07-07,2025-07-04,2025-07-09,COMPLETED,LINE_B
ORD-0007361,BAT-0004731,PP02,2024-03-03,2024-03-11,,,CANCELLED,LINE_A
ORD-0007362,BAT-0003219,PP01,2025-04-06,2025-04-12,2025-04-06,2025-04-14,COMPLETED,LINE_A
ORD-0007363,BAT-0004195,TEST,2024-01-07,2024-01-16,2024-01-08,2024-01-20,COMPLETED,LINE_A
ORD-0007364,BAT-0008020,PILOT,2023-12-06,2023-12-07,,,PLANNED,LINE_C
ORD-0007365,BAT-0006699,PP01,2024-09-20,2024-09-23,2024-09-21,,IN_PROCESS,LINE_A
ORD-0007366,BAT-0001961,PILOT,2025-07-30,2025-08-04,2025-07-30,2025-08-03,COMPLETED,LINE_B
ORD-0007367,BAT-0009339,PP01,2025-08-26,2025-08-30,2025-08-25,,IN_PROCESS,LINE_A
ORD-0007368,BAT-0009984,TEST,2023-03-19,2023-03-28,2023-03-19,2023-03-29,COMPLETED,LINE_D
ORD-0007369,BAT-0007921,TEST,2023-01-19,2023-01-26,2023-01-19,2023-01-28,COMPLETED,LINE_D
ORD-0007370,BAT-0001109,PP01,2024-08-28,2024-09-02,2024-08-27,,IN_PROCESS,LINE_B
ORD-0007371,BAT-0002443,PP01,2023-05-04,2023-05-11,2023-05-03,2023-05-10,COMPLETED,LINE_D
ORD-0007372,BAT-0004503,PP01,2023-09-16,2023-09-25,2023-09-17,2023-09-25,COMPLETED,LINE_A
ORD-0007373,BAT-0001017,PILOT,2024-01-11,2024-01-17,,,CANCELLED,LINE_D
ORD-0007374,BAT-0002778,TEST,2024-11-11,2024-11-16,,,CANCELLED,LINE_D
ORD-0007375,BAT-0002774,PP02,2025-03-24,2025-03-26,2025-03-25,2025-03-29,COMPLETED,LINE_A
ORD-0007376,BAT-0003262,PP02,2023-06-12,2023-06-18,2023-06-12,2023-06-21,COMPLETED,LINE_C
ORD-0007377,BAT-0003689,TEST,2024-02-17,2024-02-27,2024-02-16,2024-02-26,COMPLETED,LINE_A
ORD-0007378,BAT-0006981,PP02,2023-10-29,2023-11-01,2023-10-28,2023-10-29,COMPLETED,LINE_B
ORD-0007379,BAT-0006755,PP01,2025-08-26,2025-08-28,2025-08-27,2025-08-29,COMPLETED,LINE_A
ORD-0007380,BAT-0007616,PP02,2023-10-01,2023-10-07,2023-10-02,2023-10-07,COMPLETED,LINE_C
ORD-0007381,BAT-0004597,PILOT,2024-09-22,2024-09-27,2024-09-21,2024-09-27,COMPLETED,LINE_C
ORD-0007382,BAT-0002496,TEST,2023-10-03,2023-10-05,,,PLANNED,LINE_D
ORD-0007383,BAT-0004527,PP01,2025-06-26,2025-07-06,2025-06-27,2025-07-10,COMPLETED,LINE_A
ORD-0007384,BAT-0007104,PP02,2023-01-16,2023-01-19,,,PLANNED,LINE_C
ORD-0007385,BAT-0004251,PILOT,2025-11-12,2025-11-20,2025-11-13,2025-11-22,COMPLETED,LINE_B
ORD-0007386,BAT-0002254,PP02,2024-09-01,2024-09-07,2024-09-02,2024-09-10,COMPLETED,LINE_B
ORD-0007387,BAT-0001951,PP01,2023-05-16,2023-05-20,2023-05-15,2023-05-19,COMPLETED,LINE_C
ORD-0007388,BAT-0007911,PP01,2024-12-18,2024-12-22,2024-12-18,2024-12-22,COMPLETED,LINE_A
ORD-0007389,BAT-0003425,PP02,2025-02-09,2025-02-16,2025-02-08,,IN_PROCESS,LINE_D
ORD-0007390,BAT-0003525,PILOT,2025-12-19,2025-12-20,2025-12-18,2025-12-17,COMPLETED,LINE_A
ORD-0007391,BAT-0006864,PILOT,2023-08-31,2023-09-08,2023-08-31,2023-09-08,COMPLETED,LINE_C
ORD-0007392,BAT-0009722,TEST,2024-11-03,2024-11-04,,,CANCELLED,LINE_C
ORD-0007393,BAT-0008739,TEST,2025-12-20,2025-12-28,2025-12-21,2025-12-27,COMPLETED,LINE_A
ORD-0007394,BAT-0009785,TEST,2025-10-11,2025-10-13,2025-10-11,2025-10-14,COMPLETED,LINE_D
ORD-0007395,BAT-0008374,TEST,2024-05-15,2024-05-16,2024-05-15,2024-05-15,COMPLETED,LINE_D
ORD-0007396,BAT-0002663,PP01,2025-07-08,2025-07-17,2025-07-08,2025-07-16,COMPLETED,LINE_C
ORD-0007397,BAT-0006966,TEST,2025-10-04,2025-10-08,,,CANCELLED,LINE_A
ORD-0007398,BAT-0007900,TEST,2025-12-25,2026-01-03,,,CANCELLED,LINE_B
ORD-0007399,BAT-0002544,TEST,2023-05-01,2023-05-11,2023-04-30,,IN_PROCESS,LINE_A
ORD-0007400,BAT-0002229,TEST,2024-10-15,2024-10-22,2024-10-14,2024-10-23,COMPLETED,LINE_C
ORD-0007401,BAT-0005818,PP02,2023-10-23,2023-11-01,2023-10-23,2023-11-01,COMPLETED,LINE_D
ORD-0007402,BAT-0004964,PILOT,2023-02-11,2023-02-18,2023-02-12,2023-02-21,COMPLETED,LINE_A
ORD-0007403,BAT-0004963,PP02,2024-06-03,2024-06-13,2024-06-03,2024-06-12,COMPLETED,LINE_D
ORD-0007404,BAT-0002038,PP02,2023-10-19,2023-10-23,,,PLANNED,LINE_D
ORD-0007405,BAT-0000857,PP01,2023-09-05,2023-09-14,2023-09-04,,IN_PROCESS,LINE_D
ORD-0007406,BAT-0003922,PILOT,2025-12-24,2025-12-31,2025-12-24,2026-01-01,COMPLETED,LINE_B
ORD-0007407,BAT-0000430,PP01,2023-11-14,2023-11-18,2023-11-14,2023-11-16,COMPLETED,LINE_D
ORD-0007408,BAT-0003986,PILOT,2023-07-09,2023-07-19,2023-07-08,,IN_PROCESS,LINE_A
ORD-0007409,BAT-0003425,PILOT,2023-04-27,2023-05-05,,,CANCELLED,LINE_B
ORD-0007410,BAT-0007742,TEST,2022-12-20,2022-12-29,2022-12-19,,IN_PROCESS,LINE_A
ORD-0007411,BAT-0000999,PP02,2024-04-10,2024-04-17,2024-04-10,,IN_PROCESS,LINE_D
ORD-0007412,BAT-0003828,PP01,2025-07-26,2025-07-29,2025-07-25,2025-07-29,COMPLETED,LINE_C
ORD-0007413,BAT-0009668,PP01,2025-08-01,2025-08-10,2025-08-01,2025-08-12,COMPLETED,LINE_B
ORD-0007414,BAT-0004430,PP02,2023-09-04,2023-09-09,2023-09-04,,IN_PROCESS,LINE_D
ORD-0007415,BAT-0007311,PILOT,2025-08-20,2025-08-30,2025-08-21,2025-09-03,COMPLETED,LINE_D
ORD-0007416,BAT-0003305,TEST,2023-01-15,2023-01-22,2023-01-16,2023-01-24,COMPLETED,LINE_C
ORD-0007417,BAT-0004590,PILOT,2023-05-16,2023-05-19,2023-05-17,2023-05-18,COMPLETED,LINE_D
ORD-0007418,BAT-0008712,PP01,2025-02-17,2025-02-22,2025-02-16,2025-02-23,COMPLETED,LINE_D
ORD-0007419,BAT-0004248,TEST,2025-11-11,2025-11-17,2025-11-11,2025-11-15,COMPLETED,LINE_D
ORD-0007420,BAT-0008796,TEST,2023-09-15,2023-09-18,2023-09-14,2023-09-15,COMPLETED,LINE_D
ORD-0007421,BAT-0009449,PP01,2023-05-10,2023-05-20,2023-05-11,2023-05-24,COMPLETED,LINE_B
ORD-0007422,BAT-0008785,PILOT,2023-02-06,2023-02-10,2023-02-05,2023-02-07,COMPLETED,LINE_A
ORD-0007423,BAT-0003659,PP02,2024-12-19,2024-12-25,2024-12-19,2024-12-23,COMPLETED,LINE_A
ORD-0007424,BAT-0003605,PP01,2024-12-30,2025-01-04,2024-12-31,2025-01-07,COMPLETED,LINE_C
ORD-0007425,BAT-0000932,PILOT,2025-11-25,2025-11-30,2025-11-25,2025-12-02,COMPLETED,LINE_D
ORD-0007426,BAT-0005606,PP02,2024-02-21,2024-02-24,2024-02-21,2024-02-24,COMPLETED,LINE_C
ORD-0007427,BAT-0009695,PILOT,2022-12-15,2022-12-19,2022-12-16,2022-12-18,COMPLETED,LINE_C
ORD-0007428,BAT-0002798,TEST,2023-10-01,2023-10-10,2023-09-30,2023-10-11,COMPLETED,LINE_C
ORD-0007429,BAT-0001819,TEST,2024-09-23,2024-10-03,2024-09-24,2024-10-05,COMPLETED,LINE_D
ORD-0007430,BAT-0000672,TEST,2024-03-05,2024-03-15,2024-03-05,,IN_PROCESS,LINE_B
ORD-0007431,BAT-0004315,PILOT,2024-06-24,2024-07-04,2024-06-24,2024-07-03,COMPLETED,LINE_B
ORD-0007432,BAT-0001831,PILOT,2024-11-03,2024-11-10,2024-11-02,2024-11-07,COMPLETED,LINE_D
ORD-0007433,BAT-0002125,PILOT,2023-06-24,2023-06-26,2023-06-23,2023-06-25,COMPLETED,LINE_A
ORD-0007434,BAT-0003602,PILOT,2024-10-31,2024-11-06,2024-10-31,2024-11-08,COMPLETED,LINE_D
ORD-0007435,BAT-0001311,PP01,2023-10-06,2023-10-13,2023-10-05,2023-10-14,COMPLETED,LINE_C
ORD-0007436,BAT-0003376,PP01,2024-12-10,2024-12-14,2024-12-10,2024-12-17,COMPLETED,LINE_C
ORD-0007437,BAT-0004892,PILOT,2024-08-12,2024-08-15,2024-08-12,2024-08-13,COMPLETED,LINE_C
ORD-0007438,BAT-0006784,PP01,2024-04-30,2024-05-03,,,CANCELLED,LINE_C
ORD-0007439,BAT-0005184,PP02,2025-06-01,2025-06-10,2025-05-31,2025-06-10,COMPLETED,LINE_A
ORD-0007440,BAT-0009743,PP01,2024-01-16,2024-01-23,2024-01-17,2024-01-25,COMPLETED,LINE_D
ORD-0007441,BAT-0007711,TEST,2025-05-08,2025-05-15,2025-05-07,2025-05-13,COMPLETED,LINE_A
ORD-0007442,BAT-0002337,TEST,2022-12-25,2022-12-27,2022-12-24,2022-12-27,COMPLETED,LINE_B
ORD-0007443,BAT-0008204,PP02,2023-01-13,2023-01-20,2023-01-13,2023-01-21,COMPLETED,LINE_C
ORD-0007444,BAT-0007149,TEST,2023-07-02,2023-07-03,2023-07-01,2023-07-03,COMPLETED,LINE_D
ORD-0007445,BAT-0005353,PP02,2023-09-01,2023-09-06,,,CANCELLED,LINE_D
ORD-0007446,BAT-0006538,TEST,2025-10-18,2025-10-27,2025-10-19,2025-10-26,COMPLETED,LINE_C
ORD-0007447,BAT-0008442,PP02,2023-03-15,2023-03-23,2023-03-15,,IN_PROCESS,LINE_A
ORD-0007448,BAT-0003655,PP01,2024-04-25,2024-05-02,2024-04-26,2024-05-06,COMPLETED,LINE_D
ORD-0007449,BAT-0008578,PP01,2023-02-02,2023-02-03,2023-02-01,2023-02-02,COMPLETED,LINE_C
ORD-0007450,BAT-0005344,PP02,2023-02-06,2023-02-09,2023-02-05,2023-02-11,COMPLETED,LINE_B
ORD-0007451,BAT-0004528,PP01,2025-03-15,2025-03-24,2025-03-14,2025-03-26,COMPLETED,LINE_A
ORD-0007452,BAT-0008164,PILOT,2024-11-13,2024-11-17,2024-11-13,,IN_PROCESS,LINE_B
ORD-0007453,BAT-0006219,PILOT,2023-04-20,2023-04-27,2023-04-21,2023-05-01,COMPLETED,LINE_C
ORD-0007454,BAT-0002990,PP02,2023-07-13,2023-07-17,2023-07-13,2023-07-17,COMPLETED,LINE_C
ORD-0007455,BAT-0002125,PP02,2025-07-27,2025-08-03,2025-07-26,2025-08-02,COMPLETED,LINE_D
ORD-0007456,BAT-0008603,TEST,2024-03-24,2024-03-28,,,CANCELLED,LINE_C
ORD-0007457,BAT-0000705,PP01,2023-11-05,2023-11-11,,,CANCELLED,LINE_B
ORD-0007458,BAT-0005868,PP01,2025-09-14,2025-09-24,,,CANCELLED,LINE_D
ORD-0007459,BAT-0008805,TEST,2023-12-09,2023-12-10,2023-12-08,2023-12-12,COMPLETED,LINE_A
ORD-0007460,BAT-0008126,PP01,2023-01-06,2023-01-10,2023-01-07,2023-01-11,COMPLETED,LINE_A
ORD-0007461,BAT-0008723,PP02,2023-06-19,2023-06-26,,,PLANNED,LINE_C
ORD-0007462,BAT-0006776,TEST,2023-11-11,2023-11-18,2023-11-12,2023-11-18,COMPLETED,LINE_D
ORD-0007463,BAT-0006997,PP01,2023-02-16,2023-02-21,2023-02-16,2023-02-20,COMPLETED,LINE_C
ORD-0007464,BAT-0006435,TEST,2024-04-28,2024-04-29,2024-04-28,2024-04-30,COMPLETED,LINE_C
ORD-0007465,BAT-0001303,PP02,2023-11-27,2023-12-05,2023-11-26,2023-12-06,COMPLETED,LINE_A
ORD-0007466,BAT-0005066,PILOT,2024-01-12,2024-01-19,2024-01-13,2024-01-19,COMPLETED,LINE_C
ORD-0007467,BAT-0004258,PP02,2024-12-11,2024-12-14,,,CANCELLED,LINE_B
ORD-0007468,BAT-0009060,PP01,2025-01-16,2025-01-26,2025-01-17,,IN_PROCESS,LINE_D
ORD-0007469,BAT-0005361,PP02,2025-06-01,2025-06-02,2025-06-02,2025-06-04,COMPLETED,LINE_C
ORD-0007470,BAT-0001926,TEST,2024-03-10,2024-03-11,2024-03-09,2024-03-09,COMPLETED,LINE_C
ORD-0007471,BAT-0001053,TEST,2025-01-16,2025-01-19,2025-01-16,2025-01-20,COMPLETED,LINE_B
ORD-0007472,BAT-0009912,PP02,2025-02-15,2025-02-23,2025-02-15,2025-02-22,COMPLETED,LINE_D
ORD-0007473,BAT-0009067,PP02,2023-04-29,2023-05-06,2023-04-30,2023-05-08,COMPLETED,LINE_A
ORD-0007474,BAT-0008315,PILOT,2025-08-24,2025-08-25,,,PLANNED,LINE_A
ORD-0007475,BAT-0008074,TEST,2024-04-16,2024-04-18,,,CANCELLED,LINE_C
ORD-0007476,BAT-0004292,PP01,2023-07-12,2023-07-20,2023-07-12,,IN_PROCESS,LINE_D
ORD-0007477,BAT-0004088,TEST,2024-06-28,2024-07-07,2024-06-29,2024-07-08,COMPLETED,LINE_D
ORD-0007478,BAT-0000241,PP02,2024-01-03,2024-01-05,2024-01-03,,IN_PROCESS,LINE_C
ORD-0007479,BAT-0002310,PILOT,2023-12-30,2024-01-02,2023-12-30,2024-01-01,COMPLETED,LINE_D
ORD-0007480,BAT-0006891,TEST,2022-12-31,2023-01-02,2022-12-30,2022-12-31,COMPLETED,LINE_D
ORD-0007481,BAT-0001546,TEST,2023-06-06,2023-06-15,2023-06-07,2023-06-16,COMPLETED,LINE_C
ORD-0007482,BAT-0001314,PP01,2024-10-01,2024-10-06,2024-10-01,2024-10-09,COMPLETED,LINE_B
ORD-0007483,BAT-0008204,PILOT,2024-11-19,2024-11-25,2024-11-20,2024-11-27,COMPLETED,LINE_B
ORD-0007484,BAT-0006291,PP01,2023-09-20,2023-09-29,,,PLANNED,LINE_D
ORD-0007485,BAT-0003980,PP02,2024-02-02,2024-02-05,2024-02-01,2024-02-06,COMPLETED,LINE_A
ORD-0007486,BAT-0005512,PP02,2023-10-22,2023-10-30,,,PLANNED,LINE_B
ORD-0007487,BAT-0003671,TEST,2023-02-25,2023-03-03,,,CANCELLED,LINE_C
ORD-0007488,BAT-0008513,TEST,2023-02-20,2023-03-02,2023-02-21,2023-03-04,COMPLETED,LINE_C
ORD-0007489,BAT-0004991,PP01,2024-08-13,2024-08-17,2024-08-14,2024-08-20,COMPLETED,LINE_B
ORD-0007490,BAT-0001732,TEST,2023-09-26,2023-09-28,2023-09-25,,IN_PROCESS,LINE_A
ORD-0007491,BAT-0000980,PP02,2024-11-15,2024-11-18,2024-11-15,2024-11-16,COMPLETED,LINE_C
ORD-0007492,BAT-0001588,PILOT,2023-06-26,2023-06-28,2023-06-27,2023-06-28,COMPLETED,LINE_C
ORD-0007493,BAT-0004217,PP02,2023-12-08,2023-12-17,2023-12-07,,IN_PROCESS,LINE_B
ORD-0007494,BAT-0004736,PP01,2025-04-30,2025-05-10,2025-04-30,2025-05-11,COMPLETED,LINE_A
ORD-0007495,BAT-0003407,PP01,2023-03-17,2023-03-26,2023-03-17,2023-03-29,COMPLETED,LINE_B
ORD-0007496,BAT-0005572,PP01,2024-04-11,2024-04-19,2024-04-11,2024-04-20,COMPLETED,LINE_C
ORD-0007497,BAT-0007847,PP02,2025-09-24,2025-09-25,2025-09-24,2025-09-23,COMPLETED,LINE_C
ORD-0007498,BAT-0006012,TEST,2024-07-20,2024-07-21,2024-07-20,,IN_PROCESS,LINE_C
ORD-0007499,BAT-0005420,PP02,2024-12-17,2024-12-19,2024-12-16,,IN_PROCESS,LINE_D
ORD-0007500,BAT-0004945,PP02,2025-02-27,2025-03-05,2025-02-27,2025-03-07,COMPLETED,LINE_B
ORD-0007501,BAT-0006473,PP02,2023-01-07,2023-01-14,2023-01-06,2023-01-13,COMPLETED,LINE_A
ORD-0007502,BAT-0002123,PP02,2024-07-22,2024-07-29,2024-07-21,2024-07-30,COMPLETED,LINE_D
ORD-0007503,BAT-0004907,PP02,2023-07-01,2023-07-05,2023-06-30,2023-07-04,COMPLETED,LINE_D
ORD-0007504,BAT-0001430,PP01,2023-08-26,2023-09-04,2023-08-26,2023-09-05,COMPLETED,LINE_C
ORD-0007505,BAT-0006356,TEST,2025-06-15,2025-06-22,2025-06-15,,IN_PROCESS,LINE_D
ORD-0007506,BAT-0000906,PP02,2023-05-05,2023-05-13,2023-05-06,,IN_PROCESS,LINE_B
ORD-0007507,BAT-0002764,PP02,2024-08-09,2024-08-11,,,PLANNED,LINE_B
ORD-0007508,BAT-0000436,PP02,2024-12-07,2024-12-09,2024-12-06,2024-12-06,COMPLETED,LINE_C
ORD-0007509,BAT-0003508,PP02,2024-08-17,2024-08-19,,,CANCELLED,LINE_B
ORD-0007510,BAT-0004371,PP01,2024-03-18,2024-03-27,2024-03-17,2024-03-29,COMPLETED,LINE_D
